,cluster,NPP,Light,SO2,NO2,LSTV,X,Y,yTest,yPred
3820,0,89.5999984741,0.0,0.0,291.043395996,-6163.0,-2201314.34055,4282055.49709,161.041847214,2603.40400474
3821,0,0.0,0.0,0.0,286.463500977,-1767.8125,-2391314.34055,4352055.49709,0.0,1015.23098045
3822,0,0.0,0.0,0.0,240.910079956,-3817.1875,-1231314.34055,4502055.49709,0.0,-0.590282765479
3823,0,341.299987793,0.0,0.0,292.986419678,-6.0625,-1181314.34055,5222055.49709,0.0,4625.9929113
3824,0,72.7000045776,0.0,0.0,411.999053955,-332.6875,-1331314.34055,5102055.49709,0.0,1552.30691081
3825,0,0.0,0.0,6.0324587822,283.885040283,333.375,-791314.340548,4662055.49709,0.0,-203.892524401
3826,0,0.0,0.0,24.3374843597,185.972854614,14662.0,-2541314.34055,4452055.49709,4637.00305516,-623.321714661
3827,0,0.0,0.0,0.0,353.641357422,-1422.875,-2391314.34055,4392055.49709,76.4336564175,1529.55951662
3828,0,104.899993896,0.0,14.0379905701,296.7137146,-346.8125,-1141314.34055,5152055.49709,493.487960799,556.940011435
3829,0,0.0,0.0,0.0,249.408447266,385.125,-1471314.34055,4452055.49709,0.0,243.295544592
3830,0,0.0,0.0,0.0,113.214775085,4898.875,-1401314.34055,4162055.49709,0.0,-401.870831685
3831,0,0.0,0.0,4.9283862114,96.931892395,27763.6875,-2361314.34055,4242055.49709,0.0,-537.168659822
3832,0,0.0,0.0,0.0,255.752182007,-559.0625,-1301314.34055,4442055.49709,0.0,271.273531886
3833,0,0.0,0.0,0.0,246.598342896,-1205.6875,-1991314.34055,4232055.49709,0.0,790.720672501
3834,0,123.099998474,0.0,0.0,326.004943848,3323.375,-1401314.34055,5182055.49709,0.0,1485.92332951
3835,0,0.0,0.0,0.0,150.728286743,3491.8125,-1481314.34055,4112055.49709,0.0,47.3048523803
3836,0,0.0,0.0,0.0,271.255157471,7604.6875,-1211314.34055,4512055.49709,0.0,255.951717762
3837,0,0.0,0.0,0.0,515.762145996,6119.25,-2341314.34055,4612055.49709,1028.31346344,2522.87837211
3838,0,0.0,0.0,0.0,469.733947754,4004.625,-2371314.34055,4532055.49709,0.0,2279.6600664
3839,0,0.0,0.0,0.0,349.07901001,6472.6875,-1431314.34055,4612055.49709,0.0,804.630360658
3840,0,0.0,0.0,10.878279686,105.137542725,-4819.25,-1481314.34055,4142055.49709,0.0,-699.705299095
3841,0,0.0,0.0,0.0,226.696105957,-2139.5,-1071314.34055,4492055.49709,0.0,-147.966511048
3842,0,63.5000038147,0.0,0.0,251.184387207,820.125,-2411314.34055,4322055.49709,835.704000709,1811.75939413
3843,0,0.0,0.0,0.0,261.723236084,-2575.6875,-2051314.34055,4202055.49709,8440.78982493,997.744323455
3844,0,0.0,0.0,0.0,187.431228638,5931.875,-1551314.34055,4202055.49709,0.0,216.363846519
3845,0,0.0,0.0,0.0,224.909896851,65.125,-1461314.34055,4382055.49709,0.0,161.588544939
3846,0,0.0,0.0,4.23347520828,478.693054199,-13744.125,-1441314.34055,4632055.49709,0.0,1779.03833839
3847,0,81.4000015259,0.0,0.0,270.813720703,8965.0,-1011314.34055,4762055.49709,0.0,1041.38358333
3848,0,0.0,0.0,0.0,239.866043091,-1300.5625,-1961314.34055,4332055.49709,0.0,526.633427675
3849,0,0.0,0.0,0.0,236.323226929,663.125,-1871314.34055,4172055.49709,0.0,787.44631483
3850,0,0.0,0.0,0.0,88.8027801514,15979.0625,-1551314.34055,4042055.49709,0.0,-326.900624484
3851,0,0.0,0.0,0.0,112.115242004,1402.25,-1751314.34055,4032055.49709,0.0,-64.9089709573
3852,0,78.1999969482,0.0,9.45085716248,775.037353516,573.0625,-1771314.34055,4652055.49709,2011.42394095,5609.67189252
3853,0,0.0,0.0,0.0,315.637084961,963.5625,-931314.340548,4882055.49709,0.0,-163.965561997
3854,0,0.0,0.0,0.0,511.191314697,-4533.3125,-2171314.34055,4542055.49709,1856.77600994,2560.51730375
3855,0,0.0,0.0,10.34030056,597.933410645,-575.5,-1161314.34055,4682055.49709,0.0,2517.29023518
3856,0,0.0,0.0,0.0,323.477355957,-710.5625,-1231314.34055,5072055.49709,0.0,-388.062160368
3857,0,0.0,0.0,0.0,130.034561157,-12653.875,-1651314.34055,4162055.49709,0.0,-206.77202686
3858,0,164.600006104,0.0,0.0,338.080718994,4271.125,-1331314.34055,5202055.49709,314.095240631,2214.93486417
3859,0,0.0,0.0,9.21936893463,284.916503906,-127.75,-751314.340548,4612055.49709,0.0,-188.892136815
3860,0,0.0,0.0,0.0,168.601791382,9604.25,-1531314.34055,4212055.49709,0.0,29.7045496221
3861,0,80.2999954224,0.0,0.0,554.364379883,-1447.1875,-1351314.34055,4982055.49709,0.0,3172.13622571
3862,0,68.3000030518,0.0,0.0,346.230194092,-1294.5625,-1091314.34055,4802055.49709,302.511038458,1422.63799759
3863,0,78.8000030518,0.0,12.1842937469,448.033691406,-11069.875,-1581314.34055,4692055.49709,0.0,2521.46934226
3864,0,0.0,0.0,5.01406526566,262.954345703,-1278.125,-1601314.34055,4522055.49709,0.0,131.635079795
3865,0,0.0,0.0,0.0,292.185852051,-2672.4375,-1201314.34055,5022055.49709,3286.79908586,-576.438914158
3866,0,0.0,0.0,15.1910743713,464.802978516,-14.0,-1121314.34055,4672055.49709,0.0,1229.58103119
3867,0,0.0,0.0,0.0,203.747268677,3009.5,-1521314.34055,4252055.49709,0.0,250.276059733
3868,0,84.0,0.0,13.9895839691,747.489685059,2648.125,-1631314.34055,5022055.49709,0.0,4584.26459566
3869,0,0.0,0.0,0.0,212.406265259,3448.0,-1531314.34055,4302055.49709,0.0,231.713884062
3870,0,0.0,0.0,3.72305655479,297.39743042,-6325.4375,-2451314.34055,4462055.49709,0.0,812.026917466
3871,0,80.9000015259,0.0,0.0,359.434844971,-268.25,-1271314.34055,5032055.49709,0.0,1344.20205875
3872,0,0.0,0.0,11.7730331421,358.224151611,-3496.125,-1181314.34055,4602055.49709,0.0,525.884572405
3873,0,0.0,0.0,0.0,230.5234375,1305.5,-1331314.34055,4322055.49709,336.048534834,294.937816312
3874,0,0.0,0.0,0.0,440.293945313,1574.375,-1261314.34055,4992055.49709,0.0,810.305416316
3875,0,22.8999996185,0.0,1.63560903072,187.42124939,8025.8125,-2491314.34055,4372055.49709,0.0,475.435036432
3876,0,0.0,0.0,0.0,276.956237793,984.875,-1501314.34055,4482055.49709,0.0,436.262714424
3877,0,0.0,0.0,0.0,281.339416504,2472.875,-1491314.34055,4502055.49709,0.0,434.734132733
3878,0,0.0,0.0,0.0,271.918121338,-858.375,-1611314.34055,4542055.49709,0.0,301.783399215
3879,0,0.0,12.0,20.7285861969,347.469604492,-178.875,-991314.340548,4722055.49709,17579.9731799,20959.1488087
3880,0,135.099990845,0.0,0.0,298.019775391,-2907.1875,-2301314.34055,4682055.49709,0.0,2655.92752472
3881,0,0.0,0.0,0.0,303.471801758,169.0625,-2201314.34055,4402055.49709,0.0,1017.49636979
3882,0,141.900009155,0.0,6.29904699326,602.731994629,6133.25,-1801314.34055,5082055.49709,645.656065134,4383.85036551
3883,0,118.400001526,0.0,0.0,311.535095215,4476.75,-1731314.34055,5132055.49709,0.0,1471.10848905
3884,0,0.0,0.0,0.0,230.521697998,419.1875,-1581314.34055,4362055.49709,0.0,283.583940396
3885,0,0.0,0.0,0.0,244.264984131,-27.9375,-1941314.34055,4312055.49709,0.0,600.806735621
3886,0,0.0,0.0,4.82309627533,130.821136475,11555.8125,-1271314.34055,4122055.49709,0.0,-317.66652203
3887,0,166.899993896,0.0,0.0,424.768127441,472.0,-1681314.34055,5072055.49709,0.0,3363.42159692
3888,0,309.799987793,0.0,0.0,253.181945801,-2252.0625,-1321314.34055,5342055.49709,0.0,3558.80249675
3889,0,0.0,0.0,7.44220542908,62.3726425171,6717.75,-2191314.34055,4062055.49709,0.0,-624.464054639
3890,0,123.799995422,0.0,0.0,299.750030518,401.5,-1211314.34055,5232055.49709,258.4722737,1112.13595205
3891,0,0.0,0.0,0.0752449259162,314.456268311,3787.4375,-1471314.34055,4562055.49709,0.0,603.20501515
3892,0,0.0,0.0,3.14724612236,250.101196289,1879.125,-1951314.34055,4352055.49709,0.0,498.997583699
3893,0,238.699981689,0.0,3.20444226265,233.209823608,113213.875,-1491314.34055,5232055.49709,40.2604618036,2541.07616099
3894,0,68.0,0.0,4.93733501434,315.060424805,1736.1875,-1131314.34055,4772055.49709,0.0,1091.21687004
3895,0,0.0,0.0,0.0,248.551223755,-351.0,-1511314.34055,4462055.49709,0.0,226.121202171
3896,0,249.0,0.0,29.0356140137,1217.36083984,3524.125,-1591314.34055,4922055.49709,8527.53440463,11235.9268398
3897,0,0.0,0.0,0.0,101.643760681,1005.625,-1491314.34055,4072055.49709,0.0,-307.348853114
3898,0,0.0,0.0,0.0,128.190307617,5197.0625,-1341314.34055,4252055.49709,0.0,-462.583829583
3899,0,0.0,0.0,0.0,582.802185059,1998.875,-1431314.34055,5082055.49709,518.167085181,1937.3470265
3900,0,0.0,0.0,0.0,512.543029785,-1968.0,-1431314.34055,5092055.49709,239.868130382,1293.19711551
3901,0,0.0,0.0,0.0,164.169494629,-2706.4375,-1621314.34055,4192055.49709,0.0,39.3716097853
3902,0,112.699996948,0.0,0.0,722.96862793,906.375,-1251314.34055,4772055.49709,0.0,5577.81880376
3903,0,0.0,0.0,0.0,254.682220459,-4779.5,-1991314.34055,4392055.49709,0.0,543.388838205
3904,0,74.0999984741,0.0,6.31255626678,581.147399902,1576.125,-1661314.34055,5052055.49709,0.0,3097.67974199
3905,0,0.0,0.0,0.0,225.209091187,614.4375,-1971314.34055,4152055.49709,0.0,755.970686719
3906,0,0.0,0.0,0.0,211.160186768,-7390.0625,-1431314.34055,4092055.49709,0.0,592.53265755
3907,0,151.0,0.0,0.0,323.379760742,-8388.3125,-1781314.34055,4832055.49709,0.0,2696.6105553
3908,0,127.299995422,0.0,0.0,270.956726074,-12219.0,-921314.340548,4732055.49709,0.0,1802.78906255
3909,0,0.0,0.0,0.0,336.811798096,108.25,-2181314.34055,4512055.49709,0.0,1089.95481744
3910,0,0.0,0.0,0.854923188686,246.820480347,1914.4375,-1831314.34055,4382055.49709,0.0,436.518152713
3911,0,172.600006104,0.0,2.46750879288,471.373504639,484.25,-1811314.34055,4892055.49709,5788.80921593,4194.3080481
3912,0,0.0,0.0,0.0,336.362579346,1407.0625,-2381314.34055,4462055.49709,13517.8023735,1240.43460297
3913,0,0.0,0.0,17.7235774994,435.734863281,1182.0,-861314.340548,4632055.49709,0.0,917.99697841
3914,0,0.0,0.0,0.0,192.548782349,-2862.9375,-1261314.34055,4292055.49709,4003.12017992,-5.29833240092
3915,0,176.699996948,0.0,16.5896720886,277.924438477,-21984.5625,-1641314.34055,4802055.49709,0.0,2300.04248002
3916,0,0.0,0.0,0.0,122.850875854,1961.3125,-1581314.34055,4032055.49709,0.0,-15.991645641
3917,0,0.0,0.0,0.0,443.624725342,-4801.625,-1601314.34055,4852055.49709,0.0,1199.71219849
3918,0,0.0,0.0,0.0,254.96472168,-392.3125,-1751314.34055,4552055.49709,0.0,171.450991903
3919,0,0.0,0.0,0.109306082129,136.927017212,4026.5625,-1291314.34055,4182055.49709,0.0,-265.922589236
3920,0,0.0,0.0,0.0,222.685256958,336.4375,-1561314.34055,4442055.49709,0.0,51.7859848716
3921,0,0.0,0.0,0.868966937065,298.586639404,-1377.875,-2111314.34055,4452055.49709,0.0,827.690641186
3922,0,0.0,0.0,1.34385073185,128.412628174,-984.3125,-1281314.34055,4142055.49709,0.0,-302.639062549
3923,0,0.0,0.0,0.0,259.103027344,431.0,-1361314.34055,4432055.49709,0.0,338.07546594
3924,0,0.0,6.0,7.89502239227,839.747070313,3118.875,-1511314.34055,4662055.49709,21699.6780117,15370.719797
3925,0,0.0,0.0,3.72305655479,297.39743042,11903.8125,-2441314.34055,4442055.49709,0.0,870.954919499
3926,0,0.0,0.0,0.0,248.551223755,-228.125,-1511314.34055,4442055.49709,0.0,265.551893723
3927,0,121.900001526,12.0,34.4673805237,1466.93444824,-1857.1875,-1491314.34055,4912055.49709,5709.6560342,32241.8388521
3928,0,0.0,0.0,5.99536514282,615.603942871,781.6875,-951314.340548,4702055.49709,3855.25594447,2688.30018348
3929,0,0.0,0.0,0.0,228.451568604,-2122.4375,-1241314.34055,4322055.49709,0.0,247.865375928
3930,0,80.0,0.0,0.0,405.069366455,68.125,-1351314.34055,5172055.49709,0.0,1479.24009475
3931,0,138.599990845,0.0,3.85184288025,368.921844482,-18441.0,-1911314.34055,4752055.49709,6398.58395211,2977.79380256
3932,0,0.0,0.0,0.0,262.406768799,-290.125,-1981314.34055,4462055.49709,0.0,476.814231214
3933,0,74.6999969482,0.0,1.93468296528,708.518188477,2632.25,-1721314.34055,4992055.49709,0.0,4477.36072298
3934,0,0.0,0.0,0.0,232.268386841,1178.9375,-1681314.34055,4302055.49709,0.0,445.084575518
3935,0,0.0,0.0,0.0,124.784133911,2704.125,-1341314.34055,4062055.49709,0.0,-122.526269125
3936,0,0.0,0.0,2.45708346367,178.252929688,2039.75,-2341314.34055,4092055.49709,0.0,500.238718227
3937,0,0.0,0.0,1.20141983032,174.683120728,12303.5,-1361314.34055,4262055.49709,0.0,-88.4586717106
3938,0,0.0,0.0,0.0,225.114318848,2560.5625,-1511314.34055,4262055.49709,0.0,415.795993196
3939,0,0.0,0.0,11.9669933319,274.192871094,14227.125,-2511314.34055,4412055.49709,736.951614709,538.189182806
3940,0,0.0,0.0,0.0,293.356628418,947.75,-2221314.34055,4342055.49709,0.0,1052.54742486
3941,0,0.0,0.0,14.4876203537,514.956848145,66.3125,-1011314.34055,4622055.49709,0.0,1757.98269281
3942,0,0.0,0.0,0.0,437.858612061,-271.3125,-1451314.34055,5142055.49709,0.0,543.877667632
3943,0,0.0,0.0,0.0,195.515045166,-1192.875,-1781314.34055,4182055.49709,487.399106391,381.034945859
3944,0,0.0,0.0,0.0,248.311355591,-2498.1875,-1151314.34055,4492055.49709,0.0,64.0844411651
3945,0,89.8000030518,0.0,0.0,722.563659668,3373.3125,-1731314.34055,4972055.49709,0.0,4940.53847386
3946,0,0.0,0.0,0.0,101.643760681,-1536.625,-1501314.34055,4082055.49709,0.0,-327.377587515
3947,0,0.0,0.0,0.0,240.910079956,-1940.0,-1231314.34055,4522055.49709,0.0,-37.5654439832
3948,0,0.0,0.0,0.0,259.103027344,-429.5,-1361314.34055,4412055.49709,0.0,376.298841649
3949,0,163.399993896,0.0,49.3780975342,1129.89916992,-349.1875,-1291314.34055,4892055.49709,292.107442595,8518.91056885
3950,0,0.0,0.0,2.38238716125,249.767700195,-184.875,-961314.340548,4822055.49709,0.0,-680.666428547
3951,0,150.899993896,0.0,13.0370826721,760.299316406,6270.75,-1191314.34055,4812055.49709,2106.52402209,6113.84408173
3952,0,0.0,0.0,0.0,228.451568604,685.625,-1241314.34055,4332055.49709,0.0,231.672992206
3953,0,0.0,0.0,0.0,225.057403564,-525.5625,-1731314.34055,4312055.49709,0.0,373.417702826
3954,0,0.0,0.0,0.109306082129,136.927017212,-2050.0625,-1281314.34055,4172055.49709,0.0,-256.475478664
3955,0,0.0,0.0,0.0,146.077453613,-12156.4375,-1271314.34055,4152055.49709,0.0,-148.863695079
3956,0,205.899993896,0.0,0.0,421.202484131,8682.125,-1621314.34055,4872055.49709,0.0,4357.26367381
3957,0,0.0,0.0,1.43516266346,218.809585571,400.9375,-1651314.34055,4372055.49709,0.0,143.368166933
3958,0,0.0,0.0,0.0,469.584411621,-3308.1875,-2171314.34055,4572055.49709,3135.86318536,2136.1560231
3959,0,0.0,0.0,0.0,187.431228638,1549.375,-1571314.34055,4212055.49709,0.0,196.808159242
3960,0,0.0,0.0,0.0,237.432800293,-706.875,-1101314.34055,4452055.49709,0.0,35.2397597606
3961,0,0.0,0.0,11.0341453552,206.465118408,-8107.8125,-2331314.34055,4112055.49709,0.0,477.119653741
3962,0,44.7000007629,0.0,0.0,349.07901001,-11389.25,-1451314.34055,4602055.49709,0.0,1539.97404164
3963,0,0.0,0.0,0.0,261.977996826,914.875,-1981314.34055,4492055.49709,0.0,415.592401967
3964,0,0.0,0.0,0.0,491.842224121,-5399.625,-1431314.34055,4772055.49709,0.0,1734.89381713
3965,0,0.0,0.0,0.0,250.670410156,-1589.875,-1891314.34055,4362055.49709,0.0,543.519323978
3966,0,152.400009155,0.0,0.0,748.304443359,9943.875,-1441314.34055,4812055.49709,0.0,6435.9858131
3967,0,151.0,0.0,2.42557692528,249.391479492,305814.0625,-2531314.34055,4702055.49709,0.0,2828.58611413
3968,0,285.799987793,0.0,0.0,293.051269531,-4381.75,-1251314.34055,5302055.49709,0.0,3574.13157599
3969,0,0.0,0.0,0.0,102.009368896,6444.625,-1241314.34055,4112055.49709,0.0,-444.31577538
3970,0,79.0999984741,0.0,0.0,501.110809326,-475.125,-1841314.34055,4662055.49709,2977.1983043,3446.37609101
3971,0,0.0,0.0,0.0,581.078430176,4190.125,-2011314.34055,4712055.49709,0.0,2809.98937308
3972,0,0.0,0.0,3.24767518044,1744.18493652,2423.625,-1341314.34055,4802055.49709,10646.9139233,12623.4893852
3973,0,200.199996948,7.0,11.3082199097,1016.00726318,-55.9375,-1521314.34055,4952055.49709,2823.97929623,21300.3808567
3974,0,0.0,0.0,5.31496763229,158.369262695,8145.0,-2291314.34055,4042055.49709,0.0,344.452761237
3975,0,0.0,0.0,0.0,241.279281616,214.75,-1851314.34055,4252055.49709,0.0,668.020909503
3976,0,73.4000015259,0.0,0.0,316.259490967,-3014.3125,-1231314.34055,5042055.49709,0.0,806.635805024
3977,0,0.0,0.0,5.59498548508,196.114456177,4386.625,-2351314.34055,4182055.49709,0.0,407.062258316
3978,0,0.0,0.0,0.0,205.033157349,1166.125,-2081314.34055,4132055.49709,269.934485375,648.04539948
3979,0,0.0,0.0,0.0,286.57043457,554.8125,-1151314.34055,4562055.49709,0.0,267.773300512
3980,0,0.0,0.0,0.0,119.932640076,-1180.8125,-1331314.34055,4142055.49709,0.0,-329.934620499
3981,0,0.0,0.0,0.0,205.033157349,1339.625,-2091314.34055,4122055.49709,739.633544982,670.630698759
3982,0,0.0,0.0,0.0,286.560333252,2747.25,-1431314.34055,4552055.49709,0.0,366.522243398
3983,0,0.0,0.0,0.0,560.998413086,6511.0625,-1711314.34055,4622055.49709,96.0501392559,2730.53435949
3984,0,79.6999969482,0.0,0.0,507.937561035,2046.5,-1821314.34055,5062055.49709,0.0,2728.44574473
3985,0,0.0,0.0,16.2046108246,6.6446018219,-952.0625,-2371314.34055,4212055.49709,0.0,-1592.94203039
3986,0,0.0,0.0,0.0,223.364242554,-5008.9375,-1791314.34055,4212055.49709,488.930524422,565.774172802
3987,0,137.699996948,0.0,0.0,443.952606201,1361.4375,-1801314.34055,4942055.49709,7721.92935484,3343.53093272
3988,0,0.0,0.0,0.0,262.663848877,-247.1875,-1331314.34055,4412055.49709,0.0,399.729672345
3989,0,85.9999923706,0.0,0.0,271.874786377,13102.3125,-2261314.34055,4702055.49709,80.5209236072,1590.55296047
3990,0,0.0,0.0,0.0,225.935531616,-1177.125,-1541314.34055,4412055.49709,0.0,132.048047539
3991,0,0.0,0.0,0.0,355.329711914,7123.0,-2391314.34055,4652055.49709,990.784474465,1044.30384767
3992,0,0.0,0.0,0.0,167.067428589,-7319.4375,-1271314.34055,4282055.49709,0.0,-213.126267211
3993,0,0.0,0.0,0.0,415.988250732,-4224.875,-2331314.34055,4632055.49709,0.0,1588.22596657
3994,0,0.0,0.0,0.0,272.668182373,-281.5625,-1291314.34055,4542055.49709,0.0,221.670730905
3995,0,312.700012207,0.0,0.0,428.259429932,-8384.0625,-1811314.34055,4972055.49709,40.2604618036,6003.40728077
3996,0,0.0,0.0,6.42567062378,96.5559310913,18113.0625,-2081314.34055,4042055.49709,0.0,-274.00268572
3997,0,108.699996948,0.0,0.0,411.120422363,-2715.5625,-1391314.34055,5172055.49709,0.0,2010.21309469
3998,0,0.0,0.0,0.0,254.96472168,-656.9375,-1751314.34055,4532055.49709,0.0,210.40593932
3999,0,87.9000015259,0.0,0.0,405.069366455,-579.125,-1361314.34055,5152055.49709,0.0,1649.85660224
4000,0,0.0,0.0,0.0,139.712051392,3713.1875,-1331314.34055,4172055.49709,0.0,-208.404418093
4001,0,0.0,0.0,0.0,307.078125,-13659.5,-2121314.34055,4292055.49709,912.035841768,1226.50420261
4002,0,0.0,0.0,0.0,244.178070068,523.1875,-1071314.34055,4522055.49709,0.0,-49.4377311413
4003,0,0.0,0.0,0.225573971868,590.038391113,1082.875,-1571314.34055,4592055.49709,523.386003447,2994.93100988
4004,0,0.0,0.0,0.0,227.540649414,-3606.8125,-1551314.34055,4352055.49709,0.0,263.793018511
4005,0,33.0,0.0,0.0,329.333984375,-7394.9375,-1621314.34055,4882055.49709,0.0,675.63093958
4006,0,0.0,0.0,0.0,175.940887451,-11439.6875,-2531314.34055,4592055.49709,0.0,-404.48535457
4007,0,0.0,0.0,0.0,354.311279297,-5277.3125,-2201314.34055,4622055.49709,0.0,1027.10243864
4008,0,0.0,0.0,0.0,176.962387085,-12651.5625,-2601314.34055,4612055.49709,0.0,-417.117482975
4009,0,0.0,0.0,6.12908601761,329.525390625,-2967.5,-761314.340548,4682055.49709,0.0,144.646094581
4010,0,0.0,0.0,0.0,359.707641602,5713.375,-1571314.34055,5162055.49709,391.036097042,-144.506547883
4011,0,406.799987793,0.0,0.0,333.968170166,197623.125,-1781314.34055,5092055.49709,0.0,6722.18546494
4012,0,0.0,0.0,0.0,193.445358276,10848.4375,-1161314.34055,4292055.49709,0.0,-7.8810107824
4013,0,0.0,0.0,0.0,145.766601563,8902.9375,-1251314.34055,4232055.49709,0.0,-288.334128793
4014,0,0.0,0.0,0.0,263.019195557,789.0,-2051314.34055,4392055.49709,0.0,640.146325735
4015,0,28.7999992371,0.0,0.0,421.202484131,-15170.5625,-1621314.34055,4852055.49709,0.0,1466.42999874
4016,0,108.899993896,0.0,13.9895839691,747.489685059,-99.75,-1611314.34055,5022055.49709,161.041847214,4983.27841375
4017,0,0.0,0.0,0.0,360.841461182,2410.875,-2151314.34055,4622055.49709,0.0,1080.47150494
4018,0,381.899993896,0.0,9.49354839325,430.425933838,7738.5625,-1871314.34055,4852055.49709,769.395027487,7187.15267365
4019,0,354.0,0.0,0.0,454.475341797,-1507.4375,-1871314.34055,4912055.49709,0.0,7053.76852255
4020,0,0.0,0.0,0.0,324.178894043,4258.3125,-2271314.34055,4332055.49709,286.275661677,1361.74587058
4021,0,0.0,0.0,1.45006906986,279.681365967,-876.5625,-1071314.34055,4602055.49709,0.0,68.0754276687
4022,0,16.7999992371,0.0,0.0,261.575744629,-1986.1875,-2491314.34055,4472055.49709,0.0,862.291306466
4023,0,0.0,0.0,1.98322474957,227.828063965,-7844.4375,-2461314.34055,4272055.49709,0.0,616.607949808
4024,0,0.0,0.0,0.0,264.370483398,-699.5,-2071314.34055,4442055.49709,0.0,557.501484723
4025,0,0.0,0.0,0.0,284.357421875,5473.6875,-2231314.34055,4712055.49709,120.781385411,254.792360047
4026,0,0.0,0.0,0.0,355.394592285,-4543.6875,-2471314.34055,4622055.49709,0.0,1111.33126803
4027,0,0.0,0.0,0.0,245.809707642,-872.9375,-1871314.34055,4242055.49709,0.0,731.745578198
4028,0,0.0,0.0,7.64562034607,229.976760864,-206.3125,-1751314.34055,4462055.49709,0.0,-65.7846905958
4029,0,0.0,0.0,8.51837730408,209.920440674,8247.125,-2361314.34055,4162055.49709,0.0,501.454638829
4030,0,223.299987793,0.0,0.0,748.304443359,5123.4375,-1451314.34055,4812055.49709,0.0,7594.11403628
4031,0,0.0,0.0,14.3367595673,516.355407715,437.4375,-1011314.34055,4692055.49709,0.0,1637.11819192
4032,0,0.0,0.0,0.0,217.515853882,-235.375,-1601314.34055,4342055.49709,0.0,212.821862897
4033,0,0.0,0.0,0.0,310.20135498,-3460.1875,-2251314.34055,4382055.49709,0.0,1125.33258773
4034,0,0.0,0.0,0.0,199.360702515,-1775.1875,-2491314.34055,4392055.49709,0.0,195.796309106
4035,0,0.0,0.0,5.87937355042,396.309448242,315.6875,-1221314.34055,4592055.49709,0.0,1046.44812922
4036,0,0.0,0.0,0.0,336.811798096,1866.3125,-2171314.34055,4502055.49709,0.0,1109.02078383
4037,0,0.0,0.0,0.0,274.895996094,457.5,-1041314.34055,4762055.49709,0.0,-258.161508697
4038,0,0.0,0.0,0.0,246.477249146,-2893.8125,-1801314.34055,4412055.49709,0.0,382.146581006
4039,0,54.2999992371,0.0,0.0,343.698760986,439.25,-1101314.34055,4822055.49709,0.0,1136.5789906
4040,0,0.0,0.0,0.0,589.061096191,3884.1875,-1471314.34055,5102055.49709,43.7167785381,1966.51082488
4041,0,0.0,0.0,0.0,198.768600464,1287.875,-1341314.34055,4302055.49709,0.0,56.8715090055
4042,0,0.0,0.0,1.12658381462,300.155944824,-585.8125,-2231314.34055,4652055.49709,0.0,475.961856983
4043,0,0.0,0.0,0.0,135.009002686,216787.4375,-2361314.34055,4012055.49709,0.0,607.387666273
4044,0,0.0,0.0,0.0,270.711212158,141.1875,-1541314.34055,4522055.49709,0.0,312.519675054
4045,0,81.5,12.0,42.293800354,2012.39550781,-195.3125,-1421314.34055,4842055.49709,207.062888363,36312.6753776
4046,0,229.599990845,0.0,0.0,382.499206543,-1620.8125,-2341314.34055,4412055.49709,3302.35273106,5491.64056263
4047,0,75.0999984741,0.0,0.0,277.209259033,127.75,-1181314.34055,5142055.49709,501.42548435,283.880175481
4048,0,0.0,0.0,0.0,0.0,0.0,-1101314.34055,5242055.49709,0.0,-3609.44772352
4049,0,0.0,0.0,0.0,158.581619263,3382.3125,-2261314.34055,4212055.49709,0.0,133.157461616
4050,0,303.299987793,0.0,0.0,296.107818604,-1359.0,-1331314.34055,5282055.49709,4492.16937341,3952.58143777
4051,0,0.0,0.0,2.9789814949,808.691772461,6052.875,-2041314.34055,4662055.49709,19820.1928667,4850.5450737
4052,0,0.0,0.0,0.0,265.636138916,-1058.5625,-1821314.34055,4442055.49709,0.0,499.913622981
4053,0,0.0,0.0,0.0,143.917648315,9444.5,-2391314.34055,4152055.49709,0.0,164.633879219
4054,0,0.0,0.0,0.0,255.752182007,-3424.5,-1281314.34055,4452055.49709,0.0,242.650897425
4055,0,0.0,0.0,0.0,115.754150391,-1447.25,-1431314.34055,4032055.49709,0.0,-123.750472467
4056,0,223.899993896,0.0,4.68140888214,425.047576904,719.6875,-1621314.34055,5232055.49709,29732.5637212,3850.50344779
4057,0,0.0,0.0,0.0,260.996154785,1180.125,-1891314.34055,4502055.49709,0.0,363.02759283
4058,0,0.0,0.0,0.0,419.761444092,2791.0625,-2401314.34055,4502055.49709,669.764277598,1904.56224103
4059,0,0.0,0.0,0.0,662.571044922,459.3125,-2391314.34055,4592055.49709,985.181204683,3863.62958788
4060,0,0.0,0.0,0.0,193.445358276,907.6875,-1141314.34055,4312055.49709,0.0,-64.8301133332
4061,0,0.0,0.0,0.0,166.260391235,-15854.4375,-1951314.34055,4792055.49709,0.0,-1046.5569864
4062,0,125.299987793,0.0,2.661870718,295.067718506,-66.3125,-1191314.34055,5202055.49709,266.290313858,1080.80233355
4063,0,0.0,0.0,0.0,188.314163208,3969.4375,-1611314.34055,4202055.49709,0.0,238.135642517
4064,0,68.5,0.0,6.53950214386,286.858673096,1102.875,-1121314.34055,5112055.49709,116.003690294,138.797502639
4065,0,0.0,0.0,11.0432109833,298.913452148,-489.75,-841314.340548,4812055.49709,0.0,-480.341057821
4066,0,0.0,0.0,0.0,112.460083008,-3488.25,-1421314.34055,4212055.49709,0.0,-511.55866371
